-11.35 -5.7 0
-11.25 -5.7 0
-11.15 -5.7 0
-11.05 -5.7 0
-10.95 -5.7 0
-10.85 -5.7 0
-10.75 -5.7 0
-10.65 -5.7 0
-10.55 -5.7 0
-10.45 -5.7 0
-10.35 -5.7 0
-10.25 -5.7 0
-10.15 -5.7 0
-10.05 -5.7 0
-9.95 -5.7 0
-9.85 -5.7 0
-9.75 -5.7 0
-9.65 -5.7 0
-9.55 -5.7 0
-9.45 -5.7 0
-9.35 -5.7 0
-9.25 -5.7 0
-9.15 -5.7 0
-9.05 -5.7 0
-8.95 -5.7 0
-8.85 -5.7 0
-8.75 -5.7 0
-8.65 -5.7 0
-8.55 -5.7 0
-8.45 -5.7 0
-8.35 -5.7 0
-8.25 -5.7 0
-8.15 -5.7 0
-8.05 -5.7 0
-7.95 -5.7 9.44287e-15
-7.85 -5.7 4.87639e-15
-7.75 -5.7 1.66006e-14
-7.65 -5.7 6.7235e-14
-7.55 -5.7 1.1069e-13
-7.45 -5.7 1.68449e-13
-7.35 -5.7 2.24356e-13
-7.25 -5.7 4.06711e-13
-7.15 -5.7 6.90012e-13
-7.05 -5.7 1.01572e-12
-6.95 -5.7 1.38527e-12
-6.85 -5.7 1.67603e-12
-6.75 -5.7 2.40361e-12
-6.65 -5.7 2.92149e-12
-6.55 -5.7 3.90904e-12
-6.45 -5.7 4.33916e-12
-6.35 -5.7 5.09311e-12
-6.25 -5.7 5.7495e-12
-6.15 -5.7 6.1415e-12
-6.05 -5.7 6.3575e-12
-5.95 -5.7 6.53441e-12
-5.85 -5.7 6.87708e-12
-5.75 -5.7 7.26645e-12
-5.65 -5.7 7.31625e-12
-5.55 -5.7 7.16589e-12
-5.45 -5.7 7.49206e-12
-5.35 -5.7 7.20622e-12
-5.25 -5.7 7.46429e-12
-5.15 -5.7 7.12561e-12
-5.05 -5.7 6.89664e-12
-4.95 -5.7 7.20105e-12
-4.85 -5.7 7.54173e-12
-4.75 -5.7 7.58109e-12
-4.65 -5.7 7.54688e-12
-4.55 -5.7 7.51344e-12
-4.45 -5.7 7.45021e-12
-4.35 -5.7 7.56154e-12
-4.25 -5.7 7.13857e-12
-4.15 -5.7 7.5793e-12
-4.05 -5.7 7.59164e-12
-3.95 -5.7 7.42355e-12
-3.85 -5.7 7.59645e-12
-3.75 -5.7 7.38507e-12
-3.65 -5.7 7.66808e-12
-3.55 -5.7 7.05463e-12
-3.45 -5.7 7.39993e-12
-3.35 -5.7 7.48042e-12
-3.25 -5.7 7.2254e-12
-3.15 -5.7 7.51758e-12
-3.05 -5.7 7.09793e-12
-2.95 -5.7 7.65223e-12
-2.85 -5.7 7.24052e-12
-2.75 -5.7 7.42576e-12
-2.65 -5.7 7.28816e-12
-2.55 -5.7 7.48476e-12
-2.45 -5.7 7.73079e-12
-2.35 -5.7 7.29085e-12
-2.25 -5.7 7.10997e-12
-2.15 -5.7 7.37943e-12
-2.05 -5.7 7.19672e-12
-1.95 -5.7 7.12746e-12
-1.85 -5.7 7.72583e-12
-1.75 -5.7 7.78656e-12
-1.65 -5.7 7.24579e-12
-1.55 -5.7 7.30598e-12
-1.45 -5.7 7.19372e-12
-1.35 -5.7 7.023e-12
-1.25 -5.7 7.54652e-12
-1.15 -5.7 7.11267e-12
-1.05 -5.7 7.23698e-12
-0.95 -5.7 7.38879e-12
-0.85 -5.7 7.13617e-12
-0.75 -5.7 7.78162e-12
-0.65 -5.7 7.42265e-12
-0.55 -5.7 7.52864e-12
-0.45 -5.7 7.2587e-12
-0.35 -5.7 7.176e-12
-0.25 -5.7 7.05619e-12
-0.15 -5.7 7.23943e-12
-0.05 -5.7 7.35321e-12
0.05 -5.7 7.57284e-12
0.15 -5.7 7.32896e-12
0.25 -5.7 6.83688e-12
0.35 -5.7 7.56874e-12
0.45 -5.7 7.33094e-12
0.55 -5.7 7.49825e-12
0.65 -5.7 7.10828e-12
0.75 -5.7 7.2543e-12
0.85 -5.7 7.28305e-12
0.95 -5.7 7.44866e-12
1.05 -5.7 7.4815e-12
1.15 -5.7 7.49008e-12
1.25 -5.7 7.55611e-12
1.35 -5.7 7.42251e-12
1.45 -5.7 7.80232e-12
1.55 -5.7 7.314e-12
1.65 -5.7 7.41805e-12
1.75 -5.7 7.14909e-12
1.85 -5.7 6.87418e-12
1.95 -5.7 7.17744e-12
2.05 -5.7 7.66647e-12
2.15 -5.7 7.87403e-12
2.25 -5.7 7.16683e-12
2.35 -5.7 7.16031e-12
2.45 -5.7 7.43685e-12
2.55 -5.7 7.39147e-12
2.65 -5.7 7.42838e-12
2.75 -5.7 7.40117e-12
2.85 -5.7 7.47887e-12
2.95 -5.7 7.2308e-12
3.05 -5.7 7.91289e-12
3.15 -5.7 7.24583e-12
3.25 -5.7 7.0426e-12
3.35 -5.7 7.49099e-12
3.45 -5.7 7.46671e-12
3.55 -5.7 7.96998e-12
3.65 -5.7 7.07652e-12
3.75 -5.7 7.43113e-12
3.85 -5.7 7.53673e-12
3.95 -5.7 6.88471e-12
4.05 -5.7 7.26514e-12
4.15 -5.7 7.16273e-12
4.25 -5.7 7.26897e-12
4.35 -5.7 7.9576e-12
4.45 -5.7 7.11392e-12
4.55 -5.7 7.23729e-12
4.65 -5.7 7.1613e-12
4.75 -5.7 7.27835e-12
4.85 -5.7 7.69814e-12
4.95 -5.7 7.57492e-12
5.05 -5.7 6.64418e-12
5.15 -5.7 7.58048e-12
5.25 -5.7 7.12059e-12
5.35 -5.7 7.01676e-12
5.45 -5.7 7.0595e-12
5.55 -5.7 7.11111e-12
5.65 -5.7 7.10895e-12
5.75 -5.7 6.94168e-12
5.85 -5.7 6.87533e-12
5.95 -5.7 6.58338e-12
6.05 -5.7 6.39219e-12
6.15 -5.7 6.2631e-12
6.25 -5.7 5.74364e-12
6.35 -5.7 4.91155e-12
6.45 -5.7 4.35947e-12
6.55 -5.7 3.52323e-12
6.65 -5.7 3.15913e-12
6.75 -5.7 2.37796e-12
6.85 -5.7 1.85105e-12
6.95 -5.7 1.34248e-12
7.05 -5.7 9.93157e-13
7.15 -5.7 6.86611e-13
7.25 -5.7 4.67904e-13
7.35 -5.7 2.48809e-13
7.45 -5.7 1.59059e-13
7.55 -5.7 1.23232e-13
7.65 -5.7 8.28034e-14
7.75 -5.7 1.51098e-14
7.85 -5.7 5.10281e-15
7.95 -5.7 5.2644e-15
8.05 -5.7 5.01087e-15
8.15 -5.7 0
8.25 -5.7 0
8.35 -5.7 0
8.45 -5.7 0
8.55 -5.7 0
8.65 -5.7 0
8.75 -5.7 0
8.85 -5.7 0
8.95 -5.7 0
9.05 -5.7 0
9.15 -5.7 0
9.25 -5.7 0
9.35 -5.7 0
9.45 -5.7 0
9.55 -5.7 0
9.65 -5.7 0
9.75 -5.7 0
9.85 -5.7 0
9.95 -5.7 0
10.05 -5.7 0
10.15 -5.7 0
10.25 -5.7 0
10.35 -5.7 0
10.45 -5.7 0
10.55 -5.7 0
10.65 -5.7 0
10.75 -5.7 0
10.85 -5.7 0
10.95 -5.7 0
11.05 -5.7 0
11.15 -5.7 0
11.25 -5.7 0
11.35 -5.7 0
11.45 -5.7 0
11.55 -5.7 0
11.65 -5.7 0
11.75 -5.7 0
11.85 -5.7 0
11.95 -5.7 0
12.05 -5.7 0
12.15 -5.7 0
12.25 -5.7 0
12.35 -5.7 0
12.45 -5.7 0
12.55 -5.7 0
12.65 -5.7 0
12.75 -5.7 0
12.85 -5.7 0
12.95 -5.7 0
13.05 -5.7 0
13.15 -5.7 0
13.25 -5.7 0
13.35 -5.7 0
13.45 -5.7 0
13.55 -5.7 0
13.65 -5.7 0
13.75 -5.7 0
13.85 -5.7 0
13.95 -5.7 0
14.05 -5.7 0
14.15 -5.7 0
14.25 -5.7 0
14.35 -5.7 0
14.45 -5.7 0
14.55 -5.7 0
14.65 -5.7 0
14.75 -5.7 0
14.85 -5.7 0
14.95 -5.7 0
-14.95 -5.6 0
-14.85 -5.6 0
-14.75 -5.6 0
-14.65 -5.6 0
-14.55 -5.6 0
-14.45 -5.6 0
-14.35 -5.6 0
-14.25 -5.6 0
-14.15 -5.6 0
-14.05 -5.6 0
-13.95 -5.6 0
-13.85 -5.6 0
-13.75 -5.6 0
-13.65 -5.6 0
-13.55 -5.6 0
-13.45 -5.6 0
-13.35 -5.6 0
-13.25 -5.6 0
-13.15 -5.6 0
-13.05 -5.6 0
-12.95 -5.6 0
-12.85 -5.6 0
-12.75 -5.6 0
-12.65 -5.6 0
-12.55 -5.6 0
-12.45 -5.6 0
-12.35 -5.6 0
-12.25 -5.6 0
-12.15 -5.6 0
-12.05 -5.6 0
-11.95 -5.6 0
-11.85 -5.6 0
-11.75 -5.6 0
-11.65 -5.6 0
-11.55 -5.6 0
-11.45 -5.6 0
-11.35 -5.6 0
-11.25 -5.6 0
-11.15 -5.6 0
-11.05 -5.6 0
-10.95 -5.6 0
-10.85 -5.6 0
-10.75 -5.6 0
-10.65 -5.6 0
-10.55 -5.6 0
-10.45 -5.6 0
-10.35 -5.6 0
-10.25 -5.6 0
-10.15 -5.6 0
-10.05 -5.6 0
-9.95 -5.6 0
-9.85 -5.6 0
-9.75 -5.6 0
-9.65 -5.6 0
-9.55 -5.6 0
-9.45 -5.6 0
-9.35 -5.6 0
-9.25 -5.6 0
-9.15 -5.6 0
-9.05 -5.6 0
-8.95 -5.6 0
-8.85 -5.6 0
-8.75 -5.6 0
-8.65 -5.6 0
-8.55 -5.6 0
-8.45 -5.6 0
-8.35 -5.6 0
-8.25 -5.6 0
-8.15 -5.6 0
-8.05 -5.6 8.40706e-15
-7.95 -5.6 1.8226e-15
-7.85 -5.6 5.19049e-15
-7.75 -5.6 1.66075e-14
-7.65 -5.6 7.999e-14
-7.55 -5.6 1.03216e-13
-7.45 -5.6 1.66979e-13
-7.35 -5.6 2.47711e-13
-7.25 -5.6 3.96044e-13
-7.15 -5.6 7.10393e-13
-7.05 -5.6 1.03579e-12
-6.95 -5.6 1.45598e-12
-6.85 -5.6 1.6835e-12
-6.75 -5.6 2.46573e-12
-6.65 -5.6 2.94821e-12
-6.55 -5.6 3.92953e-12
-6.45 -5.6 4.42749e-12
-6.35 -5.6 5.07574e-12
-6.25 -5.6 5.82526e-12
-6.15 -5.6 6.13783e-12
-6.05 -5.6 6.44466e-12
-5.95 -5.6 6.57246e-12
-5.85 -5.6 6.93376e-12
-5.75 -5.6 7.29257e-12
-5.65 -5.6 7.31296e-12
-5.55 -5.6 7.25061e-12
-5.45 -5.6 7.55605e-12
-5.35 -5.6 7.23298e-12
-5.25 -5.6 7.42858e-12
-5.15 -5.6 7.2222e-12
-5.05 -5.6 6.96939e-12
-4.95 -5.6 7.29638e-12
-4.85 -5.6 7.64158e-12
-4.75 -5.6 7.52342e-12
-4.65 -5.6 7.57519e-12
-4.55 -5.6 7.57841e-12
-4.45 -5.6 7.4799e-12
-4.35 -5.6 7.6277e-12
-4.25 -5.6 7.21352e-12
-4.15 -5.6 7.58541e-12
-4.05 -5.6 7.66897e-12
-3.95 -5.6 7.45239e-12
-3.85 -5.6 7.57726e-12
-3.75 -5.6 7.36051e-12
-3.65 -5.6 7.73242e-12
-3.55 -5.6 7.1101e-12
-3.45 -5.6 7.40661e-12
-3.35 -5.6 7.56258e-12
-3.25 -5.6 7.25138e-12
-3.15 -5.6 7.64509e-12
-3.05 -5.6 7.14978e-12
-2.95 -5.6 7.68674e-12
-2.85 -5.6 7.24583e-12
-2.75 -5.6 7.43676e-12
-2.65 -5.6 7.37628e-12
-2.55 -5.6 7.49834e-12
-2.45 -5.6 7.7702e-12
-2.35 -5.6 7.30301e-12
-2.25 -5.6 7.10706e-12
-2.15 -5.6 7.4354e-12
-2.05 -5.6 7.17615e-12
-1.95 -5.6 7.24309e-12
-1.85 -5.6 7.77347e-12
-1.75 -5.6 7.79971e-12
-1.65 -5.6 7.2987e-12
-1.55 -5.6 7.30174e-12
-1.45 -5.6 7.20331e-12
-1.35 -5.6 7.07916e-12
-1.25 -5.6 7.59309e-12
-1.15 -5.6 7.15642e-12
-1.05 -5.6 7.2451e-12
-0.95 -5.6 7.42993e-12
-0.85 -5.6 7.25779e-12
-0.75 -5.6 7.78566e-12
-0.65 -5.6 7.42413e-12
-0.55 -5.6 7.58785e-12
-0.45 -5.6 7.32222e-12
-0.35 -5.6 7.18735e-12
-0.25 -5.6 7.11897e-12
-0.15 -5.6 7.27792e-12
-0.05 -5.6 7.36468e-12
0.05 -5.6 7.56684e-12
0.15 -5.6 7.45593e-12
0.25 -5.6 6.90204e-12
0.35 -5.6 7.5179e-12
0.45 -5.6 7.38776e-12
0.55 -5.6 7.56935e-12
0.65 -5.6 7.13456e-12
0.75 -5.6 7.26424e-12
0.85 -5.6 7.35544e-12
0.95 -5.6 7.40619e-12
1.05 -5.6 7.5695e-12
1.15 -5.6 7.54286e-12
1.25 -5.6 7.56684e-12
1.35 -5.6 7.4697e-12
1.45 -5.6 7.87987e-12
1.55 -5.6 7.31014e-12
1.65 -5.6 7.46836e-12
1.75 -5.6 7.15749e-12
1.85 -5.6 6.95749e-12
1.95 -5.6 7.18306e-12
2.05 -5.6 7.80497e-12
2.15 -5.6 7.88566e-12
2.25 -5.6 7.26891e-12
2.35 -5.6 7.12021e-12
2.45 -5.6 7.46571e-12
2.55 -5.6 7.41762e-12
2.65 -5.6 7.43951e-12
2.75 -5.6 7.43031e-12
2.85 -5.6 7.5004e-12
2.95 -5.6 7.31672e-12
3.05 -5.6 7.92975e-12
3.15 -5.6 7.31289e-12
3.25 -5.6 7.02918e-12
3.35 -5.6 7.58341e-12
3.45 -5.6 7.48892e-12
3.55 -5.6 8.05206e-12
3.65 -5.6 7.15536e-12
3.75 -5.6 7.4303e-12
3.85 -5.6 7.51265e-12
3.95 -5.6 7.04612e-12
4.05 -5.6 7.31676e-12
4.15 -5.6 7.21466e-12
4.25 -5.6 7.29178e-12
4.35 -5.6 7.98353e-12
4.45 -5.6 7.21846e-12
4.55 -5.6 7.22121e-12
4.65 -5.6 7.20911e-12
4.75 -5.6 7.34019e-12
4.85 -5.6 7.74859e-12
4.95 -5.6 7.60274e-12
5.05 -5.6 6.676e-12
5.15 -5.6 7.63015e-12
5.25 -5.6 7.15444e-12
5.35 -5.6 7.12416e-12
5.45 -5.6 7.11139e-12
5.55 -5.6 7.11549e-12
5.65 -5.6 7.1894e-12
5.75 -5.6 6.95966e-12
5.85 -5.6 6.95991e-12
5.95 -5.6 6.5672e-12
6.05 -5.6 6.45236e-12
6.15 -5.6 6.31201e-12
6.25 -5.6 5.71102e-12
6.35 -5.6 4.97202e-12
6.45 -5.6 4.39874e-12
6.55 -5.6 3.57705e-12
6.65 -5.6 3.18223e-12
6.75 -5.6 2.43661e-12
6.85 -5.6 1.86862e-12
6.95 -5.6 1.37171e-12
7.05 -5.6 1.00232e-12
7.15 -5.6 6.90534e-13
7.25 -5.6 4.86152e-13
7.35 -5.6 2.48129e-13
7.45 -5.6 1.60975e-13
7.55 -5.6 1.06781e-13
7.65 -5.6 9.82369e-14
7.75 -5.6 2.15009e-14
7.85 -5.6 5.37795e-15
7.95 -5.6 4.29008e-15
8.05 -5.6 4.99544e-15
8.15 -5.6 0
8.25 -5.6 0
8.35 -5.6 0
8.45 -5.6 0
8.55 -5.6 0
8.65 -5.6 0
8.75 -5.6 0
8.85 -5.6 0
8.95 -5.6 0
9.05 -5.6 0
9.15 -5.6 0
9.25 -5.6 0
9.35 -5.6 0
9.45 -5.6 0
9.55 -5.6 0
9.65 -5.6 0
9.75 -5.6 0
9.85 -5.6 0
9.95 -5.6 0
10.05 -5.6 0
10.15 -5.6 0
10.25 -5.6 0
10.35 -5.6 0
10.45 -5.6 0
10.55 -5.6 0
10.65 -5.6 0
10.75 -5.6 0
10.85 -5.6 0
10.95 -5.6 0
11.05 -5.6 0
11.15 -5.6 0
11.25 -5.6 0
11.35 -5.6 0
11.45 -5.6 0
11.55 -5.6 0
11.65 -5.6 0
11.75 -5.6 0
11.85 -5.6 0
11.95 -5.6 0
12.05 -5.6 0
12.15 -5.6 0
12.25 -5.6 0
12.35 -5.6 0
12.45 -5.6 0
12.55 -5.6 0
12.65 -5.6 0
12.75 -5.6 0
12.85 -5.6 0
12.95 -5.6 0
13.05 -5.6 0
13.15 -5.6 0
13.25 -5.6 0
13.35 -5.6 0
13.45 -5.6 0
13.55 -5.6 0
13.65 -5.6 0
13.75 -5.6 0
13.85 -5.6 0
13.95 -5.6 0
14.05 -5.6 0
14.15 -5.6 0
14.25 -5.6 0
14.35 -5.6 0
14.45 -5.6 0
14.55 -5.6 0
14.65 -5.6 0
14.75 -5.6 0
14.85 -5.6 0
14.95 -5.6 0
-14.95 -5.5 0
-14.85 -5.5 0
-14.75 -5.5 0
-14.65 -5.5 0
-14.55 -5.5 0
-14.45 -5.5 0
-14.35 -5.5 0
-14.25 -5.5 0
-14.15 -5.5 0
-14.05 -5.5 0
-13.95 -5.5 0
-13.85 -5.5 0
-13.75 -5.5 0
-13.65 -5.5 0
-13.55 -5.5 0
-13.45 -5.5 0
-13.35 -5.5 0
-13.25 -5.5 0
-13.15 -5.5 0
-13.05 -5.5 0
-12.95 -5.5 0
-12.85 -5.5 0
-12.75 -5.5 0
-12.65 -5.5 0
-12.55 -5.5 0
-12.45 -5.5 0
-12.35 -5.5 0
-12.25 -5.5 0
-12.15 -5.5 0
-12.05 -5.5 0
-11.95 -5.5 0
-11.85 -5.5 0
-11.75 -5.5 0
-11.65 -5.5 0
-11.55 -5.5 0
-11.45 -5.5 0
-11.35 -5.5 0
-11.25 -5.5 0
-11.15 -5.5 0
-11.05 -5.5 0
-10.95 -5.5 0
-10.85 -5.5 0
-10.75 -5.5 0
-10.65 -5.5 0
-10.55 -5.5 0
-10.45 -5.5 0
-10.35 -5.5 0
-10.25 -5.5 0
-10.15 -5.5 0
-10.05 -5.5 0
-9.95 -5.5 0
-9.85 -5.5 0
-9.75 -5.5 0
-9.65 -5.5 0
-9.55 -5.5 0
-9.45 -5.5 0
-9.35 -5.5 0
-9.25 -5.5 0
-9.15 -5.5 0
-9.05 -5.5 0
-8.95 -5.5 0
-8.85 -5.5 0
-8.75 -5.5 0
-8.65 -5.5 0
-8.55 -5.5 0
-8.45 -5.5 0
-8.35 -5.5 0
-8.25 -5.5 0
-8.15 -5.5 0
-8.05 -5.5 1.06849e-14
-7.95 -5.5 0
-7.85 -5.5 5.18196e-15
-7.75 -5.5 1.77696e-14
-7.65 -5.5 8.54294e-14
-7.55 -5.5 1.06644e-13
-7.45 -5.5 1.79367e-13
-7.35 -5.5 2.49881e-13
-7.25 -5.5 3.8995e-13
-7.15 -5.5 7.60993e-13
-7.05 -5.5 1.00715e-12
-6.95 -5.5 1.4884e-12
-6.85 -5.5 1.72725e-12
-6.75 -5.5 2.49141e-12
-6.65 -5.5 3.03158e-12
-6.55 -5.5 3.96314e-12
-6.45 -5.5 4.47225e-12
-6.35 -5.5 5.0896e-12
-6.25 -5.5 5.86583e-12
-6.15 -5.5 6.22118e-12
-6.05 -5.5 6.45478e-12
-5.95 -5.5 6.60901e-12
-5.85 -5.5 6.97015e-12
-5.75 -5.5 7.3935e-12
-5.65 -5.5 7.31374e-12
-5.55 -5.5 7.26361e-12
-5.45 -5.5 7.55894e-12
-5.35 -5.5 7.28359e-12
-5.25 -5.5 7.39343e-12
-5.15 -5.5 7.36947e-12
-5.05 -5.5 6.96425e-12
-4.95 -5.5 7.37996e-12
-4.85 -5.5 7.73798e-12
-4.75 -5.5 7.45077e-12
-4.65 -5.5 7.62142e-12
-4.55 -5.5 7.65801e-12
-4.45 -5.5 7.56684e-12
-4.35 -5.5 7.68097e-12
-4.25 -5.5 7.21431e-12
-4.15 -5.5 7.69347e-12
-4.05 -5.5 7.70087e-12
-3.95 -5.5 7.55406e-12
-3.85 -5.5 7.6007e-12
-3.75 -5.5 7.36464e-12
-3.65 -5.5 7.89617e-12
-3.55 -5.5 7.03763e-12
-3.45 -5.5 7.50578e-12
-3.35 -5.5 7.66849e-12
-3.25 -5.5 7.26031e-12
-3.15 -5.5 7.80449e-12
-3.05 -5.5 7.16734e-12
-2.95 -5.5 7.70368e-12
-2.85 -5.5 7.30168e-12
-2.75 -5.5 7.44186e-12
-2.65 -5.5 7.41709e-12
-2.55 -5.5 7.53889e-12
-2.45 -5.5 7.84439e-12
-2.35 -5.5 7.37166e-12
-2.25 -5.5 7.18728e-12
-2.15 -5.5 7.46316e-12
-2.05 -5.5 7.19269e-12
-1.95 -5.5 7.33883e-12
-1.85 -5.5 7.83909e-12
-1.75 -5.5 7.81911e-12
-1.65 -5.5 7.39602e-12
-1.55 -5.5 7.31947e-12
-1.45 -5.5 7.26101e-12
-1.35 -5.5 7.20725e-12
-1.25 -5.5 7.55648e-12
-1.15 -5.5 7.25741e-12
-1.05 -5.5 7.25235e-12
-0.95 -5.5 7.47871e-12
-0.85 -5.5 7.30176e-12
-0.75 -5.5 7.87697e-12
-0.65 -5.5 7.48917e-12
-0.55 -5.5 7.58974e-12
-0.45 -5.5 7.39919e-12
-0.35 -5.5 7.27081e-12
-0.25 -5.5 7.1487e-12
-0.15 -5.5 7.32441e-12
-0.05 -5.5 7.39783e-12
0.05 -5.5 7.61605e-12
0.15 -5.5 7.49485e-12
0.25 -5.5 6.99692e-12
0.35 -5.5 7.51981e-12
0.45 -5.5 7.41952e-12
0.55 -5.5 7.62398e-12
0.65 -5.5 7.21437e-12
0.75 -5.5 7.2877e-12
0.85 -5.5 7.42547e-12
0.95 -5.5 7.3589e-12
1.05 -5.5 7.68369e-12
1.15 -5.5 7.61449e-12
1.25 -5.5 7.5908e-12
1.35 -5.5 7.56051e-12
1.45 -5.5 7.93852e-12
1.55 -5.5 7.32218e-12
1.65 -5.5 7.51304e-12
1.75 -5.5 7.17334e-12
1.85 -5.5 6.98839e-12
1.95 -5.5 7.20325e-12
2.05 -5.5 7.85613e-12
2.15 -5.5 7.93248e-12
2.25 -5.5 7.28299e-12
2.35 -5.5 7.14668e-12
2.45 -5.5 7.46609e-12
2.55 -5.5 7.58457e-12
2.65 -5.5 7.46503e-12
2.75 -5.5 7.47451e-12
2.85 -5.5 7.58245e-12
2.95 -5.5 7.32348e-12
3.05 -5.5 8.01074e-12
3.15 -5.5 7.34033e-12
3.25 -5.5 7.07641e-12
3.35 -5.5 7.59751e-12
3.45 -5.5 7.57515e-12
3.55 -5.5 8.05288e-12
3.65 -5.5 7.2168e-12
3.75 -5.5 7.4569e-12
3.85 -5.5 7.55447e-12
3.95 -5.5 7.19072e-12
4.05 -5.5 7.3836e-12
4.15 -5.5 7.21012e-12
4.25 -5.5 7.39446e-12
4.35 -5.5 7.99637e-12
4.45 -5.5 7.22701e-12
4.55 -5.5 7.2844e-12
4.65 -5.5 7.24369e-12
4.75 -5.5 7.36063e-12
4.85 -5.5 7.83609e-12
4.95 -5.5 7.63615e-12
5.05 -5.5 6.70454e-12
5.15 -5.5 7.64055e-12
5.25 -5.5 7.20377e-12
5.35 -5.5 7.17821e-12
5.45 -5.5 7.21205e-12
5.55 -5.5 7.12615e-12
5.65 -5.5 7.29126e-12
5.75 -5.5 6.93201e-12
5.85 -5.5 7.08732e-12
5.95 -5.5 6.59636e-12
6.05 -5.5 6.46465e-12
6.15 -5.5 6.37237e-12
6.25 -5.5 5.75458e-12
6.35 -5.5 5.018e-12
6.45 -5.5 4.46643e-12
6.55 -5.5 3.67075e-12
6.65 -5.5 3.2084e-12
6.75 -5.5 2.46186e-12
6.85 -5.5 1.8759e-12
6.95 -5.5 1.43768e-12
7.05 -5.5 9.9494e-13
7.15 -5.5 6.93934e-13
7.25 -5.5 5.0999e-13
7.35 -5.5 2.41405e-13
7.45 -5.5 1.70698e-13
7.55 -5.5 9.24076e-14
7.65 -5.5 1.07388e-13
7.75 -5.5 2.59336e-14
7.85 -5.5 6.9592e-15
7.95 -5.5 4.77198e-15
8.05 -5.5 5.32216e-15
8.15 -5.5 0
8.25 -5.5 0
8.35 -5.5 0
8.45 -5.5 0
8.55 -5.5 0
8.65 -5.5 0
8.75 -5.5 0
8.85 -5.5 0
8.95 -5.5 0
9.05 -5.5 0
9.15 -5.5 0
9.25 -5.5 0
9.35 -5.5 0
9.45 -5.5 0
9.55 -5.5 0
9.65 -5.5 0
9.75 -5.5 0
9.85 -5.5 0
9.95 -5.5 0
10.05 -5.5 0
10.15 -5.5 0
10.25 -5.5 0
10.35 -5.5 0
10.45 -5.5 0
10.55 -5.5 0
10.65 -5.5 0
10.75 -5.5 0
10.85 -5.5 0
10.95 -5.5 0
11.05 -5.5 0
11.15 -5.5 0
11.25 -5.5 0
11.35 -5.5 0
11.45 -5.5 0
11.55 -5.5 0
11.65 -5.5 0
11.75 -5.5 0
11.85 -5.5 0
11.95 -5.5 0
12.05 -5.5 0
12.15 -5.5 0
12.25 -5.5 0
12.35 -5.5 0
12.45 -5.5 0
12.55 -5.5 0
12.65 -5.5 0
12.75 -5.5 0
12.85 -5.5 0
12.95 -5.5 0
13.05 -5.5 0
13.15 -5.5 0
13.25 -5.5 0
13.35 -5.5 0
13.45 -5.5 0
13.55 -5.5 0
13.65 -5.5 0
13.75 -5.5 0
13.85 -5.5 0
13.95 -5.5 0
14.05 -5.5 0
14.15 -5.5 0
14.25 -5.5 0
14.35 -5.5 0
14.45 -5.5 0
14.55 -5.5 0
14.65 -5.5 0
14.75 -5.5 0
14.85 -5.5 0
14.95 -5.5 0
-14.95 -5.4 0
-14.85 -5.4 0
-14.75 -5.4 0
-14.65 -5.4 0
-14.55 -5.4 0
-14.45 -5.4 0
-14.35 -5.4 0
-14.25 -5.4 0
-14.15 -5.4 0
-14.05 -5.4 0
-13.95 -5.4 0
-13.85 -5.4 0
-13.75 -5.4 0
-13.65 -5.4 0
-13.55 -5.4 0
-13.45 -5.4 0
-13.35 -5.4 0
-13.25 -5.4 0
-13.15 -5.4 0
-13.05 -5.4 0
-12.95 -5.4 0
-12.85 -5.4 0
-12.75 -5.4 0
-12.65 -5.4 0
-12.55 -5.4 0
-12.45 -5.4 0
-12.35 -5.4 0
-12.25 -5.4 0
-12.15 -5.4 0
-12.05 -5.4 0
-11.95 -5.4 0
-11.85 -5.4 0
-11.75 -5.4 0
-11.65 -5.4 0
-11.55 -5.4 0
-11.45 -5.4 0
-11.35 -5.4 0
-11.25 -5.4 0
-11.15 -5.4 0
-11.05 -5.4 0
-10.95 -5.4 0
-10.85 -5.4 0
-10.75 -5.4 0
-10.65 -5.4 0
-10.55 -5.4 0
-10.45 -5.4 0
-10.35 -5.4 0
-10.25 -5.4 0
-10.15 -5.4 0
-10.05 -5.4 0
-9.95 -5.4 0
-9.85 -5.4 0
-9.75 -5.4 0
-9.65 -5.4 0
-9.55 -5.4 0
-9.45 -5.4 0
-9.35 -5.4 0
-9.25 -5.4 0
-9.15 -5.4 0
-9.05 -5.4 0
-8.95 -5.4 0
-8.85 -5.4 0
-8.75 -5.4 0
-8.65 -5.4 0
-8.55 -5.4 0
-8.45 -5.4 0
-8.35 -5.4 0
-8.25 -5.4 0
-8.15 -5.4 0
-8.05 -5.4 1.0141e-14
-7.95 -5.4 0
-7.85 -5.4 8.04339e-15
-7.75 -5.4 1.51502e-14
-7.65 -5.4 7.71027e-14
-7.55 -5.4 1.2364e-13
-7.45 -5.4 1.68167e-13
-7.35 -5.4 2.52536e-13
-7.25 -5.4 4.01438e-13
-7.15 -5.4 7.83734e-13
-7.05 -5.4 1.03168e-12
-6.95 -5.4 1.50631e-12
-6.85 -5.4 1.76926e-12
-6.75 -5.4 2.5271e-12
-6.65 -5.4 3.05308e-12
-6.55 -5.4 4.00996e-12
-6.45 -5.4 4.58182e-12
-6.35 -5.4 5.10789e-12
-6.25 -5.4 5.92046e-12
-6.15 -5.4 6.26691e-12
