#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
113.4,113.5661285,1.159554325,2917908,3.746002583,3.323002154,0.004460584103,0.004163551674,-0.009981012418,0.3082879205
113.5,113.666099,1.159577496,2919740,3.745196949,3.322224206,0.004456807121,0.004160530025,-0.009977797601,0.3082866992
113.6,113.7660691,1.159595018,2921571,3.744391315,3.321446259,0.00445303014,0.004157508377,-0.009974572303,0.3082853706
113.7,113.866039,1.15960692,2923402,3.743585682,3.320668311,0.004449253158,0.004154486728,-0.009971336495,0.3082839344
113.8,113.9660086,1.159613228,2925231,3.742780048,3.319890363,0.004445476176,0.00415146508,-0.009968090145,0.3082823902
113.9,114.065978,1.159613972,2927060,3.741974414,3.319112416,0.004441699195,0.004148443431,-0.009964833224,0.3082807378
114,114.1659471,1.159609179,2928888,3.741168781,3.318334468,0.004437922213,0.004145421783,-0.009961565702,0.3082789769
114.1,114.2659159,1.159598879,2930716,3.740363147,3.31755652,0.004434145232,0.004142400134,-0.009958287548,0.3082771071
114.2,114.3658845,1.1595831,2932542,3.739557513,3.316778573,0.00443036825,0.004139378486,-0.009954998732,0.3082751282
114.3,114.4658528,1.159561871,2934368,3.73875188,3.316000625,0.004426591268,0.004136356837,-0.009951699223,0.3082730397
114.4,114.5658209,1.15953522,2936193,3.737946246,3.315222677,0.004422814287,0.004133335189,-0.00994838899,0.3082708415
114.5,114.6657887,1.159503178,2938017,3.737140612,3.31444473,0.004419037305,0.00413031354,-0.009945068003,0.3082685331
114.6,114.7657562,1.159465772,2939840,3.736334979,3.313666782,0.004415260323,0.004127291892,-0.009941736232,0.3082661143
114.7,114.8657235,1.159423033,2941663,3.735529345,3.312888835,0.004411483342,0.004124270243,-0.009938393644,0.3082635848
114.8,114.9656906,1.15937499,2943485,3.734723711,3.312110887,0.00440770636,0.004121248595,-0.009935040208,0.3082609442
114.9,115.0656573,1.159321672,2945306,3.733918078,3.311332939,0.004403929379,0.004118226946,-0.009931675895,0.3082581922
115,115.1656239,1.15926311,2947126,3.733112444,3.310554992,0.004400152397,0.004115205298,-0.009928300671,0.3082553284
115.1,115.2655901,1.159199333,2948945,3.732555142,3.310126076,0.004397107006,0.004113543046,-0.01005300717,0.3078236886
115.2,115.3655561,1.159130371,2950764,3.73199784,3.309697161,0.004394061615,0.004111880794,-0.01017792175,0.3073915556
115.3,115.4655219,1.159056255,2952582,3.731440538,3.309268246,0.004391016224,0.004110218541,-0.01030304485,0.3069589287
115.4,115.5654874,1.158977014,2954399,3.730883237,3.308839331,0.004387970833,0.004108556289,-0.01042837693,0.3065258073
115.5,115.6654527,1.158892679,2956216,3.730325935,3.308410415,0.004384925442,0.004106894037,-0.01055391843,0.3060921907
115.6,115.7654177,1.158803281,2958031,3.729768633,3.3079815,0.004381880051,0.004105231785,-0.01067966981,0.3056580783
115.7,115.8653824,1.15870885,2959846,3.729211331,3.307552585,0.00437883466,0.004103569533,-0.01080563152,0.3052234694
115.8,115.9653469,1.158609417,2961660,3.728654029,3.307123669,0.004375789269,0.004101907281,-0.01093180402,0.3047883634
115.9,116.0653112,1.158505013,2963474,3.728096727,3.306694754,0.004372743878,0.004100245029,-0.01105818777,0.3043527595
116,116.1652752,1.15839567,2965286,3.727539425,3.306265839,0.004369698486,0.004098582777,-0.01118478322,0.3039166572
116.1,116.265239,1.158281418,2967098,3.726982123,3.305836924,0.004366653095,0.004096920525,-0.01131159083,0.3034800558
116.2,116.3652025,1.158162289,2968909,3.726424822,3.305408008,0.004363607704,0.004095258273,-0.01143861105,0.3030429545
116.3,116.4651657,1.158038314,2970720,3.72586752,3.304979093,0.004360562313,0.004093596021,-0.01156584436,0.3026053528
116.4,116.5651288,1.157909525,2972529,3.725310218,3.304550178,0.004357516922,0.004091933769,-0.01169329122,0.3021672499
116.5,116.6650915,1.157775953,2974338,3.724752916,3.304121263,0.004354471531,0.004090271517,-0.01182095208,0.3017286453
116.6,116.7650541,1.157637632,2976146,3.724195614,3.303692347,0.00435142614,0.004088609264,-0.01194882742,0.3012895382
116.7,116.8650164,1.157494591,2977953,3.723638312,3.303263432,0.004348380749,0.004086947012,-0.0120769177,0.3008499279
116.8,116.9649784,1.157346865,2979760,3.72308101,3.302834517,0.004345335358,0.00408528476,-0.01220522339,0.3004098138
116.9,117.0649402,1.157194485,2981566,3.722523709,3.302405601,0.004342289967,0.004083622508,-0.01233374495,0.2999691953
117,117.1649018,1.157037483,2983371,3.721966407,3.301976686,0.004339244576,0.004081960256,-0.01246248287,0.2995280716
117.1,117.2648631,1.156875893,2985175,3.721409105,3.301547771,0.004336199185,0.004080298004,-0.01259143761,0.2990864421
117.2,117.3648242,1.156709746,2986978,3.720851803,3.301118856,0.004333153794,0.004078635752,-0.01272060964,0.298644306
117.3,117.464785,1.156539076,2988781,3.720294501,3.30068994,0.004330108403,0.0040769735,-0.01284999944,0.2982016628
117.4,117.5647456,1.156363916,2990583,3.719737199,3.300261025,0.004327063012,0.004075311248,-0.01297960748,0.2977585118
117.5,117.6647059,1.156184298,2992385,3.719179897,3.29983211,0.004324017621,0.004073648996,-0.01310943425,0.2973148522
117.6,117.7646661,1.156000256,2994185,3.718622596,3.299403194,0.00432097223,0.004071986744,-0.01323948022,0.2968706833
117.7,117.8646259,1.155811824,2995985,3.718065294,3.298974279,0.004317926839,0.004070324492,-0.01336974587,0.2964260046
117.8,117.9645856,1.155619035,2997784,3.717507992,3.298545364,0.004314881448,0.004068662239,-0.01350023168,0.2959808153
117.9,118.064545,1.155421922,2999582,3.71695069,3.298116449,0.004311836056,0.004066999987,-0.01363093814,0.2955351147
118,118.1645042,1.155220519,3001380,3.716393388,3.297687533,0.004308790665,0.004065337735,-0.01376186573,0.2950889022
118.1,118.2644631,1.155014861,3003177,3.715836086,3.297258618,0.004305745274,0.004063675483,-0.01389301493,0.2946421771
118.2,118.3644218,1.154804981,3004973,3.715278784,3.296829703,0.004302699883,0.004062013231,-0.01402438624,0.2941949386
118.3,118.4643803,1.154590913,3006768,3.714721483,3.296400787,0.004299654492,0.004060350979,-0.01415598013,0.2937471861
118.4,118.5643385,1.154372692,3008563,3.714164181,3.295971872,0.004296609101,0.004058688727,-0.01428779711,0.2932989189
118.5,118.6642965,1.154150353,3010356,3.713606879,3.295542957,0.00429356371,0.004057026475,-0.01441983766,0.2928501364
118.6,118.7642543,1.153923929,3012149,3.713049577,3.295114042,0.004290518319,0.004055364223,-0.01455210227,0.2924008377
118.7,118.8642118,1.153693456,3013942,3.712492275,3.294685126,0.004287472928,0.004053701971,-0.01468459144,0.2919510223
118.8,118.9641691,1.153458968,3015733,3.711934973,3.294256211,0.004284427537,0.004052039719,-0.01481730566,0.2915006894
118.9,119.0641262,1.153220501,3017524,3.711377671,3.293827296,0.004281382146,0.004050377467,-0.01495024544,0.2910498383
119,119.164083,1.152978089,3019315,3.710820369,3.29339838,0.004278336755,0.004048715215,-0.01508341126,0.2905984684
119.1,119.2640397,1.152731768,3021104,3.710263068,3.292969465,0.004275291364,0.004047052962,-0.01521680363,0.2901465789
119.2,119.3639961,1.152481573,3022893,3.709705766,3.29254055,0.004272245973,0.00404539071,-0.01535042305,0.2896941692
119.3,119.4639522,1.152227539,3024681,3.709148464,3.292111635,0.004269200582,0.004043728458,-0.01548427002,0.2892412385
119.4,119.5639081,1.151969703,3026468,3.708591162,3.291682719,0.004266155191,0.004042066206,-0.01561834505,0.2887877862
119.5,119.6638638,1.151708101,3028254,3.70803386,3.291253804,0.0042631098,0.004040403954,-0.01575264864,0.2883338115
119.6,119.7638193,1.151442767,3030040,3.707476558,3.290824889,0.004260064409,0.004038741702,-0.01588718129,0.2878793137
119.7,119.8637746,1.151173738,3031825,3.706919256,3.290395974,0.004257019018,0.00403707945,-0.01602194353,0.2874242922
119.8,119.9637296,1.150901051,3033610,3.706361955,3.289967058,0.004253973627,0.004035417198,-0.01615693584,0.2869687462
119.9,120.0636844,1.150624742,3035393,3.705804653,3.289538143,0.004250928235,0.004033754946,-0.01629215876,0.286512675
120,120.163639,1.150344846,3037176,3.705247351,3.289109228,0.004247882844,0.004032092694,-0.01642761279,0.2860560779
120.1,120.2635933,1.150061402,3038958,3.705051805,3.288965791,0.004245845104,0.004031699772,-0.01673596781,0.2852730805
120.2,120.3635475,1.149774445,3040740,3.704856259,3.288822354,0.004243807364,0.00403130685,-0.0170446507,0.2844898598
120.3,120.4635014,1.149484012,3042520,3.704660713,3.288678918,0.004241769624,0.004030913928,-0.01735366191,0.2837064156
120.4,120.563455,1.149190141,3044300,3.704465168,3.288535481,0.004239731884,0.004030521005,-0.01766300195,0.2829227479
120.5,120.6634085,1.148892868,3046080,3.704269622,3.288392045,0.004237694144,0.004030128083,-0.01797267127,0.2821388566
120.6,120.7633617,1.14859223,3047858,3.704074076,3.288248608,0.004235656404,0.004029735161,-0.01828267037,0.2813547416
120.7,120.8633148,1.148288266,3049636,3.70387853,3.288105171,0.004233618664,0.004029342239,-0.01859299973,0.2805704029
120.8,120.9632676,1.147981013,3051413,3.703682984,3.287961735,0.004231580924,0.004028949317,-0.01890365982,0.2797858404
120.9,121.0632202,1.147670508,3053190,3.703487439,3.287818298,0.004229543185,0.004028556395,-0.01921465113,0.2790010539
121,121.1631725,1.14735679,3054965,3.703291893,3.287674862,0.004227505445,0.004028163473,-0.01952597415,0.2782160435
121.1,121.2631247,1.147039895,3056740,3.703096347,3.287531425,0.004225467705,0.004027770551,-0.01983762935,0.2774308091
121.2,121.3630766,1.146719863,3058514,3.702900801,3.287387988,0.004223429965,0.004027377629,-0.02014961723,0.2766453505
121.3,121.4630283,1.146396731,3060288,3.702705255,3.287244552,0.004221392225,0.004026984707,-0.02046193827,0.2758596678
121.4,121.5629798,1.146070538,3062061,3.70250971,3.287101115,0.004219354485,0.004026591785,-0.02077459296,0.2750737608
121.5,121.6629311,1.145741322,3063833,3.702314164,3.286957679,0.004217316745,0.004026198863,-0.02108758179,0.2742876294
121.6,121.7628821,1.145409122,3065604,3.702118618,3.286814242,0.004215279005,0.004025805941,-0.02140090524,0.2735012736
121.7,121.862833,1.145073977,3067375,3.701923072,3.286670805,0.004213241265,0.004025413018,-0.02171456382,0.2727146934
121.8,121.9627836,1.144735925,3069145,3.701727526,3.286527369,0.004211203525,0.004025020096,-0.022028558,0.2719278885
121.9,122.062734,1.144395006,3070914,3.701531981,3.286383932,0.004209165785,0.004024627174,-0.02234288829,0.271140859
122,122.1626842,1.144051259,3072683,3.701336435,3.286240496,0.004207128045,0.004024234252,-0.02265755517,0.2703536048
122.1,122.2626342,1.143704722,3074451,3.701140889,3.286097059,0.004205090305,0.00402384133,-0.02297255915,0.2695661258
122.2,122.362584,1.143355436,3076218,3.700945343,3.285953622,0.004203052565,0.004023448408,-0.02328790071,0.268778422
122.3,122.4625336,1.14300344,3077984,3.700749797,3.285810186,0.004201014825,0.004023055486,-0.02360358035,0.2679904932
122.4,122.5624829,1.142648773,3079750,3.700554252,3.285666749,0.004198977085,0.004022662564,-0.02391959857,0.2672023394
122.5,122.6624321,1.142291476,3081515,3.700358706,3.285523313,0.004196939345,0.004022269642,-0.02423595586,0.2664139604
122.6,122.762381,1.141931589,3083280,3.70016316,3.285379876,0.004194901605,0.00402187672,-0.02455265274,0.2656253564
122.7,122.8623297,1.141569151,3085043,3.699967614,3.285236439,0.004192863865,0.004021483798,-0.02486968969,0.264836527
122.8,122.9622782,1.141204202,3086806,3.699772068,3.285093003,0.004190826125,0.004021090876,-0.02518706722,0.2640474724
122.9,123.0622265,1.140836784,3088568,3.699576523,3.284949566,0.004188788385,0.004020697954,-0.02550478583,0.2632581923
123,123.1621746,1.140466936,3090330,3.699380977,3.28480613,0.004186750645,0.004020305031,-0.02582284603,0.2624686868
123.1,123.2621225,1.1400947,3092091,3.699185431,3.284662693,0.004184712905,0.004019912109,-0.02614124831,0.2616789558
123.2,123.3620702,1.139720116,3093851,3.698989885,3.284519256,0.004182675165,0.004019519187,-0.02645999319,0.2608889991
123.3,123.4620177,1.139343224,3095610,3.698794339,3.28437582,0.004180637425,0.004019126265,-0.02677908116,0.2600988167
123.4,123.561965,1.138964067,3097369,3.698598794,3.284232383,0.004178599685,0.004018733343,-0.02709851274,0.2593084085
123.5,123.661912,1.138582684,3099127,3.698403248,3.284088946,0.004176561945,0.004018340421,-0.02741828843,0.2585177745
123.6,123.7618589,1.138199118,3100885,3.698207702,3.28394551,0.004174524205,0.004017947499,-0.02773840875,0.2577269146
123.7,123.8618055,1.13781341,3102641,3.698012156,3.283802073,0.004172486465,0.004017554577,-0.0280588742,0.2569358287
123.8,123.961752,1.137425601,3104397,3.69781661,3.283658637,0.004170448725,0.004017161655,-0.0283796853,0.2561445167
123.9,124.0616982,1.137035733,3106153,3.697621065,3.2835152,0.004168410985,0.004016768733,-0.02870084255,0.2553529785
124,124.1616443,1.136643849,3107907,3.697425519,3.283371763,0.004166373245,0.004016375811,-0.02902234647,0.2545612142
124.1,124.2615901,1.136249989,3109661,3.697229973,3.283228327,0.004164335505,0.004015982889,-0.02934419757,0.2537692235
124.2,124.3615357,1.135854196,3111414,3.697034427,3.28308489,0.004162297765,0.004015589967,-0.02966639638,0.2529770064
124.3,124.4614812,1.135456513,3113167,3.696838881,3.282941454,0.004160260025,0.004015197044,-0.02998894339,0.2521845629
124.4,124.5614264,1.135056981,3114919,3.696643336,3.282798017,0.004158222285,0.004014804122,-0.03031183914,0.2513918929
124.5,124.6613714,1.134655643,3116670,3.69644779,3.28265458,0.004156184545,0.0040144112,-0.03063508414,0.2505989962
124.6,124.7613163,1.134252542,3118420,3.696252244,3.282511144,0.004154146805,0.004014018278,-0.03095867891,0.2498058729
124.7,124.8612609,1.133847721,3120170,3.696056698,3.282367707,0.004152109065,0.004013625356,-0.03128262397,0.2490125228
124.8,124.9612053,1.133441222,3121919,3.695861152,3.282224271,0.004150071325,0.004013232434,-0.03160691984,0.2482189459
124.9,125.0611496,1.133033089,3123668,3.695665607,3.282080834,0.004148033585,0.004012839512,-0.03193156704,0.2474251421
125,125.1610936,1.132623364,3125416,3.695470061,3.281937397,0.004145995845,0.00401244659,-0.03225656609,0.2466311113
125.1,125.2610375,1.132212091,3127163,3.695274515,3.281793961,0.004143958105,0.004012053668,-0.03258191753,0.2458368534
125.2,125.3609811,1.131799314,3128909,3.695078969,3.281650524,0.004141920365,0.004011660746,-0.03290762187,0.2450423684
125.3,125.4609245,1.131385076,3130655,3.694883423,3.281507088,0.004139882625,0.004011267824,-0.03323367965,0.2442476561
125.4,125.5608678,1.130969421,3132400,3.694687878,3.281363651,0.004137844885,0.004010874902,-0.03356009138,0.2434527166
125.5,125.6608108,1.130552392,3134144,3.694492332,3.281220214,0.004135807145,0.00401048198,-0.0338868576,0.2426575497
125.6,125.7607537,1.130134035,3135888,3.694296786,3.281076778,0.004133769405,0.004010089057,-0.03421397884,0.2418621554
125.7,125.8606963,1.129714391,3137631,3.69410124,3.280933341,0.004131731665,0.004009696135,-0.03454145562,0.2410665336
125.8,125.9606388,1.129293507,3139373,3.693905694,3.280789905,0.004129693925,0.004009303213,-0.03486928848,0.2402706841
125.9,126.0605811,1.128871426,3141115,3.693710149,3.280646468,0.004127656185,0.004008910291,-0.03519747796,0.239474607
126,126.1605232,1.128448193,3142856,3.693514603,3.280503031,0.004125618445,0.004008517369,-0.03552602458,0.2386783022
126.1,126.260465,1.128023853,3144596,3.693319057,3.280359595,0.004123580705,0.004008124447,-0.03585492888,0.2378817695
126.2,126.3604067,1.12759845,3146336,3.693123511,3.280216158,0.004121542965,0.004007731525,-0.03618419139,0.2370850089
126.3,126.4603482,1.127172029,3148075,3.692927965,3.280072722,0.004119505225,0.004007338603,-0.03651381266,0.2362880204
126.4,126.5602895,1.126744636,3149813,3.69273242,3.279929285,0.004117467485,0.004006945681,-0.03684379322,0.2354908038
126.5,126.6602306,1.126316315,3151551,3.692536874,3.279785848,0.004115429745,0.004006552759,-0.03717413361,0.234693359
126.6,126.7601716,1.125887112,3153288,3.692341328,3.279642412,0.004113392005,0.004006159837,-0.03750483437,0.2338956861
126.7,126.8601123,1.125457072,3155024,3.692145782,3.279498975,0.004111354265,0.004005766915,-0.03783589603,0.2330977848
126.8,126.9600528,1.125026242,3156759,3.691950236,3.279355538,0.004109316525,0.004005373993,-0.03816731915,0.2322996553
126.9,127.0599932,1.124594666,3158494,3.691754691,3.279212102,0.004107278785,0.00400498107,-0.03849910427,0.2315012972
127,127.1599334,1.12416239,3160229,3.691559145,3.279068665,0.004105241045,0.004004588148,-0.03883125193,0.2307027107
127.1,127.2598733,1.123729461,3161962,3.691363599,3.278925229,0.004103203305,0.004004195226,-0.03916376267,0.2299038956
127.2,127.3598131,1.123295925,3163695,3.691168053,3.278781792,0.004101165565,0.004003802304,-0.03949663704,0.2291048518
127.3,127.4597527,1.122861827,3165428,3.690972507,3.278638355,0.004099127825,0.004003409382,-0.0398298756,0.2283055792
127.4,127.5596921,1.122427215,3167159,3.690776962,3.278494919,0.004097090085,0.00400301646,-0.04016347888,0.2275060779
127.5,127.6596314,1.121992135,3168890,3.690581416,3.278351482,0.004095052345,0.004002623538,-0.04049744744,0.2267063476
127.6,127.7595704,1.121556634,3170621,3.69038587,3.278208046,0.004093014605,0.004002230616,-0.04083178183,0.2259063884
127.7,127.8595092,1.121120757,3172350,3.690190324,3.278064609,0.004090976865,0.004001837694,-0.0411664826,0.2251062001
127.8,127.9594479,1.120684553,3174079,3.689994778,3.277921172,0.004088939125,0.004001444772,-0.0415015503,0.2243057827
127.9,128.0593864,1.120248069,3175807,3.689799232,3.277777736,0.004086901385,0.00400105185,-0.04183698549,0.2235051361
128,128.1593247,1.119811351,3177535,3.689603687,3.277634299,0.004084863645,0.004000658928,-0.04217278873,0.2227042602
128.1,128.2592628,1.119374447,3179262,3.689408141,3.277490863,0.004082825905,0.004000266006,-0.04250896056,0.221903155
128.2,128.3592007,1.118937404,3180989,3.689212595,3.277347426,0.004080788165,0.003999873083,-0.04284550156,0.2211018203
128.3,128.4591385,1.11850027,3182714,3.689017049,3.277203989,0.004078750425,0.003999480161,-0.04318241227,0.2203002561
128.4,128.559076,1.118063093,3184439,3.688821503,3.277060553,0.004076712685,0.003999087239,-0.04351969325,0.2194984623
128.5,128.6590134,1.117625921,3186164,3.688625958,3.276917116,0.004074674945,0.003998694317,-0.04385734507,0.2186964389
128.6,128.7589506,1.117188801,3187887,3.688430412,3.27677368,0.004072637205,0.003998301395,-0.04419536829,0.2178941857
128.7,128.8588876,1.116751782,3189611,3.688234866,3.276630243,0.004070599465,0.003997908473,-0.04453376347,0.2170917027
128.8,128.9588245,1.116314912,3191333,3.68803932,3.276486806,0.004068561725,0.003997515551,-0.04487253118,0.2162889898
128.9,129.0587611,1.11587824,3193055,3.687843774,3.27634337,0.004066523985,0.003997122629,-0.04521167198,0.2154860469
129,129.1586976,1.115441814,3194776,3.687648229,3.276199933,0.004064486245,0.003996729707,-0.04555118643,0.2146828739
129.1,129.2586339,1.115005682,3196496,3.687452683,3.276056497,0.004062448505,0.003996336785,-0.04589107511,0.2138794709
129.2,129.35857,1.114569894,3198216,3.687257137,3.27591306,0.004060410765,0.003995943863,-0.04623133859,0.2130758376
129.3,129.4585059,1.114134498,3199935,3.687061591,3.275769623,0.004058373025,0.003995550941,-0.04657197742,0.212271974
129.4,129.5584417,1.113699544,3201654,3.686866045,3.275626187,0.004056335285,0.003995158019,-0.0469129922,0.2114678801
129.5,129.6583772,1.113265081,3203372,3.6866705,3.27548275,0.004054297545,0.003994765096,-0.04725438348,0.2106635557
129.6,129.7583126,1.112831158,3205089,3.686474954,3.275339314,0.004052259805,0.003994372174,-0.04759615184,0.2098590008
129.7,129.8582479,1.112397825,3206806,3.686279408,3.275195877,0.004050222065,0.003993979252,-0.04793829786,0.2090542154
129.8,129.9581829,1.111965131,3208522,3.686083862,3.27505244,0.004048184325,0.00399358633,-0.04828082211,0.2082491992
129.9,130.0581178,1.111533126,3210237,3.685888316,3.274909004,0.004046146585,0.003993193408,-0.04862372516,0.2074439523
130,130.1580524,1.11110186,3211952,3.685692771,3.274765567,0.004044108845,0.003992800486,-0.0489670076,0.2066384746
130.1,130.257987,1.110671383,3213666,3.685945242,3.274584992,0.004043201419,0.003992618651,-0.04949621989,0.2059479464
130.2,130.3579213,1.110241745,3215379,3.686197714,3.274404417,0.004042293993,0.003992436816,-0.05002559878,0.2052572782
130.3,130.4578555,1.109812996,3217092,3.686450185,3.274223842,0.004041386566,0.003992254981,-0.05055514438,0.2045664698
130.4,130.5577894,1.109385187,3218804,3.686702657,3.274043267,0.00404047914,0.003992073147,-0.05108485684,0.2038755212
130.5,130.6577233,1.108958369,3220515,3.686955129,3.273862692,0.004039571714,0.003991891312,-0.05161473627,0.2031844324
130.6,130.7576569,1.108532592,3222226,3.6872076,3.273682117,0.004038664288,0.003991709477,-0.0521447828,0.2024932034
130.7,130.8575904,1.108107907,3223936,3.687460072,3.273501542,0.004037756861,0.003991527642,-0.05267499657,0.2018018342
130.8,130.9575236,1.107684364,3225646,3.687712543,3.273320967,0.004036849435,0.003991345807,-0.05320537769,0.2011103246
130.9,131.0574568,1.107262016,3227355,3.687965015,3.273140392,0.004035942009,0.003991163972,-0.0537359263,0.2004186748
131,131.1573897,1.106840913,3229063,3.688217487,3.272959817,0.004035034582,0.003990982137,-0.05426664252,0.1997268845
131.1,131.2573225,1.106421107,3230771,3.688469958,3.272779242,0.004034127156,0.003990800302,-0.05479752648,0.1990349539
131.2,131.3572551,1.106002648,3232478,3.68872243,3.272598667,0.00403321973,0.003990618467,-0.05532857831,0.1983428828
131.3,131.4571875,1.10558559,3234184,3.688974901,3.272418092,0.004032312303,0.003990436633,-0.05585979814,0.1976506713
131.4,131.5571198,1.105169983,3235890,3.689227373,3.272237517,0.004031404877,0.003990254798,-0.05639118609,0.1969583193
131.5,131.6570519,1.104755879,3237595,3.689479845,3.272056942,0.004030497451,0.003990072963,-0.05692274229,0.1962658268
131.6,131.7569838,1.104343331,3239300,3.689732316,3.271876367,0.004029590025,0.003989891128,-0.05745446687,0.1955731938
131.7,131.8569155,1.10393239,3241003,3.689984788,3.271695792,0.004028682598,0.003989709293,-0.05798635996,0.1948804201
131.8,131.9568471,1.10352311,3242707,3.690237259,3.271515217,0.004027775172,0.003989527458,-0.05851842169,0.1941875059
131.9,132.0567785,1.103115542,3244409,3.690489731,3.271334641,0.004026867746,0.003989345623,-0.05905065219,0.193494451
132,132.1567098,1.102709739,3246111,3.690742203,3.271154066,0.004025960319,0.003989163788,-0.05958305158,0.1928012554
132.1,132.2566408,1.102305753,3247813,3.690994674,3.270973491,0.004025052893,0.003988981953,-0.06011561999,0.1921079191
132.2,132.3565718,1.101903638,3249513,3.691247146,3.270792916,0.004024145467,0.003988800119,-0.06064835755,0.191414442
132.3,132.4565025,1.101503447,3251213,3.691499617,3.270612341,0.00402323804,0.003988618284,-0.0611812644,0.1907208242
132.4,132.5564331,1.101105232,3252913,3.691752089,3.270431766,0.004022330614,0.003988436449,-0.06171434066,0.1900270656
132.5,132.6563635,1.100709047,3254612,3.692004561,3.270251191,0.004021423188,0.003988254614,-0.06224758646,0.1893331661
132.6,132.7562937,1.100314946,3256310,3.692257032,3.270070616,0.004020515762,0.003988072779,-0.06278100192,0.1886391258
132.7,132.8562238,1.099922981,3258008,3.692509504,3.269890041,0.004019608335,0.003987890944,-0.06331458719,0.1879449446
132.8,132.9561537,1.099533207,3259705,3.692761976,3.269709466,0.004018700909,0.003987709109,-0.06384834238,0.1872506224
132.9,133.0560834,1.099145677,3261401,3.693014447,3.269528891,0.004017793483,0.003987527274,-0.06438226763,0.1865561593
133,133.156013,1.098760445,3263097,3.693266919,3.269348316,0.004016886056,0.003987345439,-0.06491636307,0.1858615551
133.1,133.2559424,1.098377565,3264792,3.69351939,3.269167741,0.00401597863,0.003987163605,-0.06545062883,0.1851668099
133.2,133.3558717,1.097997092,3266486,3.693771862,3.268987166,0.004015071204,0.00398698177,-0.06598506503,0.1844719237
133.3,133.4558008,1.097619079,3268180,3.694024334,3.268806591,0.004014163777,0.003986799935,-0.06651967182,0.1837768964
133.4,133.5557297,1.097243582,3269873,3.694276805,3.268626016,0.004013256351,0.0039866181,-0.06705444931,0.1830817279
133.5,133.6556585,1.096870654,3271566,3.694529277,3.268445441,0.004012348925,0.003986436265,-0.06758939764,0.1823864183
133.6,133.7555871,1.096500351,3273258,3.694781748,3.268264866,0.004011441499,0.00398625443,-0.06812451693,0.1816909675
133.7,133.8555155,1.096132727,3274949,3.69503422,3.268084291,0.004010534072,0.003986072595,-0.06865980733,0.1809953754
133.8,133.9554438,1.095767837,3276640,3.695286692,3.267903716,0.004009626646,0.00398589076,-0.06919526896,0.1802996421
133.9,134.0553719,1.095405737,3278330,3.695539163,3.267723141,0.00400871922,0.003985708925,-0.06973090195,0.1796037675
134,134.1552998,1.095046482,3280020,3.695791635,3.267542566,0.004007811793,0.003985527091,-0.07026670644,0.1789077516
134.1,134.2552276,1.094690127,3281709,3.696044106,3.267361991,0.004006904367,0.003985345256,-0.07080268254,0.1782115944
134.2,134.3551552,1.094336727,3283397,3.696296578,3.267181416,0.004005996941,0.003985163421,-0.0713388304,0.1775152957
134.3,134.4550827,1.093986339,3285085,3.69654905,3.267000841,0.004005089514,0.003984981586,-0.07187515015,0.1768188556
134.4,134.55501,1.093639018,3286772,3.696801521,3.266820266,0.004004182088,0.003984799751,-0.07241164191,0.1761222741
134.5,134.6549372,1.09329482,3288458,3.697053993,3.266639691,0.004003274662,0.003984617916,-0.07294830582,0.1754255511
134.6,134.7548642,1.092953801,3290144,3.697306464,3.266459116,0.004002367236,0.003984436081,-0.07348514202,0.1747286866
134.7,134.854791,1.092616018,3291830,3.697558936,3.266278541,0.004001459809,0.003984254246,-0.07402215062,0.1740316805
134.8,134.9547177,1.092281526,3293514,3.697811408,3.266097966,0.004000552383,0.003984072412,-0.07455933177,0.1733345328
134.9,135.0546442,1.091950382,3295198,3.698063879,3.265917391,0.003999644957,0.003983890577,-0.0750966856,0.1726372436
135,135.1545706,1.091622643,3296882,3.698316351,3.265736816,0.00399873753,0.003983708742,-0.07563421223,0.1719398127
135.1,135.2544968,1.091298365,3298565,3.698568822,3.26555624,0.003997830104,0.003983526907,-0.07617191181,0.1712422401
135.2,135.3544228,1.090977606,3300247,3.698821294,3.265375665,0.003996922678,0.003983345072,-0.07670978445,0.1705445258
135.3,135.4543487,1.090660422,3301928,3.699073766,3.26519509,0.003996015251,0.003983163237,-0.0772478303,0.1698466698
135.4,135.5542744,1.090346871,3303609,3.699326237,3.265014515,0.003995107825,0.003982981402,-0.0777860495,0.1691486719
135.5,135.6542,1.090037009,3305290,3.699578709,3.26483394,0.003994200399,0.003982799567,-0.07832444216,0.1684505323
135.6,135.7541254,1.089730895,3306970,3.69983118,3.264653365,0.003993292973,0.003982617732,-0.07886300842,0.1677522509
135.7,135.8540507,1.089428585,3308649,3.700083652,3.26447279,0.003992385546,0.003982435898,-0.07940174842,0.1670538275
135.8,135.9539758,1.089130138,3310328,3.700336124,3.264292215,0.00399147812,0.003982254063,-0.07994066229,0.1663552623
135.9,136.0539008,1.088835611,3312006,3.700588595,3.26411164,0.003990570694,0.003982072228,-0.08047975016,0.1656565551
136,136.1538256,1.088545062,3313683,3.700841067,3.263931065,0.003989663267,0.003981890393,-0.08101901217,0.164957706
