#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
96,96.888,1.172,2599914,3.9002,3.2234,0.00426,0.00378,0.3611227,0.9068935
96.1,96.9868,1.1712,2601839,3.89882,3.22229,0.004256,0.003778,0.3608367,0.90624860000000000002
96.2,97.0856,1.1704,2603764,3.89744,3.22118,0.004252,0.003776,0.3605498,0.9056023
96.3,97.1844,1.1696,2605689,3.89606,3.22007,0.004248,0.0037739999999999999999,0.3602618,0.9049545
96.4,97.2832,1.1688,2607614,3.89468,3.2189599999999999999,0.0042439999999999999998,0.003772,0.3599729,0.9043053
96.5,97.382,1.168,2609538,3.8933,3.21785,0.00424,0.00377,0.359683,0.9036546
96.6,97.4808,1.1672,2611463,3.89192,3.21674,0.004236,0.003768,0.3593921,0.9030024
96.7,97.5796,1.1664,2613388,3.89054,3.21563,0.004232,0.003766,0.3591002,0.9023488
96.8,97.678400000000000003,1.1656,2615313,3.88916,3.21452,0.0042280000000000000001,0.003764,0.3588073,0.9016936
96.9,97.777200000000000002,1.1648,2617238,3.88778,3.21341,0.004224,0.003762,0.3585133,0.901037
97,97.876,1.164,2619162,3.8864,3.2123,0.00422,0.00376,0.3582184,0.9003789
97.1,97.9748,1.1632,2621087,3.88502,3.2111899999999999999,0.0042159999999999999998,0.003758,0.3579225,0.8997193
97.2,98.0736,1.1624,2623012,3.88364,3.21008,0.004212,0.003756,0.3576255,0.8990583
97.3,98.1724,1.1616,2624937,3.88226,3.20897,0.004208,0.003754,0.3573276,0.8983957
97.4,98.2712,1.1608,2626862,3.88088,3.20786,0.004204,0.003752,0.3570286,0.8977316
97.5,98.37,1.16,2628787,3.8795,3.20675,0.0042000000000000000001,0.00375,0.3567286,0.8970661
97.6,98.4688,1.1592,2630711,3.87812,3.20564,0.004196,0.003748,0.3564276,0.896399
97.7,98.5676,1.1584,2632636,3.87674,3.20453,0.004192,0.0037460000000000000001,0.3561255,0.89573040000000000001
97.8,98.6664,1.1576,2634561,3.87536,3.20342,0.0041879999999999999998,0.003744,0.3558224,0.8950604
97.9,98.7652,1.1568,2636486,3.87398,3.20231,0.004184,0.003742,0.3555182,0.89438879999999999998
98,98.864,1.156,2638411,3.8726,3.2012,0.00418,0.00374,0.3552131,0.89371569999999999999
98.1,98.962800000000000003,1.1552,2640336,3.87122,3.20009,0.004176,0.003738,0.3549068,0.893041
98.2,99.061600000000000002,1.1544,2642260,3.86984,3.19898,0.0041720000000000000001,0.003736,0.3545996,0.8923649
98.3,99.1604,1.1536,2644185,3.86846,3.19787,0.004168,0.003734,0.3542912,0.8916872
98.4,99.2592,1.1528,2646110,3.86708,3.19676,0.004164,0.0037320000000000000001,0.3539818,0.891008
98.5,99.358,1.152,2648035,3.8657,3.19565,0.00416,0.00373,0.3536714,0.8903272
98.6,99.4568,1.1512,2649960,3.86432,3.19454,0.004156,0.003728,0.3533599,0.889645
98.7,99.5556,1.1504,2651884,3.86294,3.19343,0.004152,0.003726,0.3530473,0.8889612
98.8,99.6544,1.1496,2653809,3.86156,3.19232,0.004148,0.003724,0.3527337,0.8882758
98.9,99.7532,1.1488,2655734,3.86018,3.19121,0.004144,0.003722,0.3524189,0.8875889
99,99.852,1.148,2657659,3.8588,3.1901000000000000001,0.00414,0.00372,0.3521032,0.8869004
99.1,99.9508,1.1472,2659584,3.85742,3.18899,0.004136,0.0037180000000000000001,0.3517863,0.8862104
99.2,100.0496,1.1464,2661509,3.85604,3.18788,0.004132,0.003716,0.3514683,0.8855189
99.3,100.1484,1.1456,2663433,3.85466,3.18677,0.004128,0.003714,0.3511493,0.8848257
99.4,100.2472,1.1448,2665358,3.85328,3.18566,0.004124,0.003712,0.3508291,0.8841311
99.5,100.346,1.144,2667283,3.8519,3.18455,0.00412,0.00371,0.3505079,0.8834348
99.6,100.4448,1.1432,2669208,3.85052,3.18344,0.004116,0.003708,0.3501856,0.882737
99.7,100.5436,1.1424,2671133,3.84914,3.1823300000000000001,0.004112,0.003706,0.3498621,0.8820376
99.8,100.6424,1.1416,2673058,3.84776,3.18122,0.004108,0.0037040000000000000001,0.3495376,0.8813366
99.9,100.7412,1.1408,2674982,3.84638,3.18011,0.004104,0.003702,0.3492119,0.8806341
100,100.84,1.14,2676907,3.845,3.179,0.0041,0.0037,0.3488852,0.8799299
100.1,100.9388,1.1396,2678708,3.84433,3.17793,0.004097,0.003696,0.3483126,0.88036999999999999999
100.2,101.0376,1.1392,2680509,3.84366,3.17686,0.004094,0.003692,0.3477389,0.8808107
100.3,101.1364,1.1388,2682309,3.84299,3.17579,0.004091,0.003688,0.3471641,0.881252
100.4,101.2352,1.1384,2684110,3.84232,3.17472,0.004088,0.003684,0.3465881,0.8816939
100.5,101.334,1.138,2685911,3.84165,3.1736500000000000001,0.004085,0.00368,0.3460111,0.8821365
100.6,101.4328,1.1376,2687712,3.84098,3.1725799999999999999,0.004082,0.0036760000000000000001,0.3454328,0.8825796
100.7,101.5316,1.1372,2689512,3.84031,3.17151,0.004079,0.003672,0.3448535,0.8830234
100.8,101.6304,1.1368,2691313,3.83964,3.17044,0.004076,0.003668,0.344273,0.8834677
100.9,101.7292,1.1364,2693114,3.83897,3.16937,0.004073,0.003664,0.34369130000000000001,0.8839127
101,101.828,1.136,2694915,3.8383,3.1683,0.00407,0.00366,0.3431085,0.8843584
101.1,101.9268,1.1356,2696715,3.83763,3.16723,0.004067,0.003656,0.3425245,0.8848046
101.2,102.0256,1.1352,2698516,3.83696,3.16616,0.0040639999999999999999,0.003652,0.3419394,0.8852515
101.3,102.1244,1.1348,2700317,3.83629,3.16509,0.004061,0.003648,0.3413531,0.8856989
101.4,102.2232,1.1344,2702117,3.83562,3.16402,0.004058,0.003644,0.3407657,0.88614710000000000001
101.5,102.322,1.134,2703918,3.8349499999999999999,3.16295,0.0040550000000000000001,0.00364,0.3401771,0.88659580000000000002
101.6,102.4208,1.1336,2705719,3.8342800000000000001,3.16188,0.004052,0.003636,0.3395874,0.8870452
101.7,102.5196,1.1332,2707520,3.83361,3.16081,0.004049,0.003632,0.3389964,0.8874952
101.8,102.6184,1.1328,2709320,3.83294,3.15974,0.004046,0.003628,0.3384043,0.8879459
101.9,102.7172,1.1324,2711121,3.83227,3.15867,0.004043,0.003624,0.3378111,0.8883971
102,102.816,1.132,2712922,3.8316,3.1576,0.00404,0.00362,0.3372166,0.8888491
102.1,102.9148,1.1316,2714723,3.83093,3.15653,0.004037,0.003616,0.336621,0.8893016
102.2,103.0136,1.1312,2716523,3.83026,3.1554600000000000001,0.004034,0.003612,0.3360242,0.88975479999999999999
102.3,103.1124,1.1308,2718324,3.82959,3.15439,0.004031,0.003608,0.3354262,0.8902087
102.4,103.2112,1.1304,2720125,3.82892,3.1533199999999999999,0.004028,0.003604,0.334827,0.8906632
102.5,103.31,1.13,2721926,3.82825,3.15225,0.004025,0.0036,0.3342266,0.89111830000000000001
102.6,103.4088,1.1296,2723726,3.82758,3.15118,0.004022,0.0035959999999999999999,0.3336251,0.8915741
102.7,103.5076,1.1292,2725527,3.82691,3.15011,0.004019,0.003592,0.3330223,0.8920306
102.8,103.6064,1.1288,2727328,3.82624,3.14904,0.004016,0.003588,0.3324183,0.8924877
102.9,103.7052,1.1284,2729128,3.82557,3.14797,0.004013,0.003584,0.3318132,0.8929454
103,103.804,1.128,2730929,3.8249,3.1469,0.0040099999999999999998,0.00358,0.3312068,0.8934038
103.1,103.9028,1.1276,2732730,3.82423,3.14583,0.004007,0.003576,0.3305992,0.89386289999999999999
103.2,104.0016,1.1272,2734531,3.82356,3.14476,0.004004,0.003572,0.3299904,0.8943226
103.3,104.1004,1.1268,2736331,3.82289,3.14369,0.004001,0.0035679999999999999999,0.3293804,0.894783
103.4,104.1992,1.1264,2738132,3.82222,3.14262,0.003998,0.003564,0.3287692,0.8952441
103.5,104.298,1.126,2739933,3.8215500000000000001,3.14155,0.003995,0.00356,0.3281568,0.8957058
103.6,104.3968,1.1256,2741734,3.82088,3.14048,0.0039920000000000000002,0.003556,0.3275431,0.8961682
103.7,104.4956,1.1252,2743534,3.82021,3.13941,0.003989,0.003552,0.3269283,0.8966312
103.8,104.5944,1.1248,2745335,3.81954,3.13834,0.003986,0.003548,0.3263121,0.8970949
103.9,104.6932,1.1244,2747136,3.81887,3.13727,0.003983,0.003544,0.3256948,0.8975593
104,104.792,1.124,2748936,3.8182,3.1362000000000000001,0.00398,0.0035399999999999999999,0.3250762,0.8980244
104.1,104.8908,1.1236,2750737,3.81753,3.1351299999999999999,0.003977,0.003536,0.3244564,0.89849019999999999998
104.2,104.9896,1.1232,2752538,3.81686,3.13406,0.003974,0.003532,0.3238354,0.8989566
104.3,105.0884,1.1228,2754339,3.81619,3.13299,0.003971,0.003528,0.3232131,0.8994237
104.4,105.1872,1.1224,2756139,3.8155199999999999999,3.13192,0.003968,0.003524,0.3225895,0.8998915
104.5,105.286,1.122,2757940,3.81485,3.13085,0.003965,0.00352,0.32196469999999999999,0.90036
104.6,105.3848,1.1216,2759741,3.81418,3.12978,0.003962,0.003516,0.3213387,0.9008291
104.7,105.4836,1.1212,2761542,3.81351,3.12871,0.003959,0.003512,0.3207114,0.901299
104.8,105.5824,1.1208,2763342,3.81284,3.12764,0.003956,0.003508,0.3200828,0.9017695
104.9,105.6812,1.1204,2765143,3.81217,3.12657,0.003953,0.003504,0.319453,0.9022408
105,105.78,1.12,2766944,3.8115,3.1255,0.00395,0.0035,0.31882200000000000001,0.9027127
105.1,105.8796,1.1192,2768701,3.81083,3.12443,0.0039469999999999999999,0.003496,0.3181896,0.9031853
105.2,105.9792,1.1184,2770458,3.81016,3.12336,0.003944,0.003492,0.317556,0.9036587
105.3,106.0788,1.1176,2772216,3.80949,3.12229,0.003941,0.003488,0.3169211,0.90413269999999999998
105.4,106.1784,1.1168,2773973,3.80882,3.12122,0.0039380000000000000001,0.0034840000000000000001,0.3162849,0.9046074
105.5,106.278,1.116,2775730,3.80815,3.12015,0.003935,0.00348,0.3156475,0.9050828
105.6,106.3776,1.1152,2777487,3.80748,3.11908,0.003932,0.003476,0.3150088,0.905559
105.7,106.4772,1.1144,2779245,3.80681,3.1180100000000000001,0.003929,0.003472,0.3143688,0.9060358
105.8,106.5768,1.1136,2781002,3.80614,3.11694,0.003926,0.003468,0.3137275,0.9065134
105.9,106.6764,1.1128,2782759,3.80547,3.11587,0.003923,0.003464,0.3130849,0.9069917
106,106.776,1.112,2784516,3.8048,3.1148,0.00392,0.00346,0.312441,0.9074707
106.1,106.8756,1.1112,2786274,3.80413,3.11373,0.003917,0.0034560000000000000001,0.3117958,0.9079504
106.2,106.9752,1.1104,2788031,3.80346,3.11266,0.003914,0.003452,0.3111493,0.9084308
106.3,107.0748,1.1096,2789788,3.8027899999999999999,3.11159,0.003911,0.003448,0.3105015,0.9089119
106.4,107.1744,1.1088,2791546,3.8021200000000000001,3.11052,0.003908,0.003444,0.3098525,0.90939379999999999998
106.5,107.274,1.108,2793303,3.80145,3.10945,0.0039049999999999999999,0.00344,0.3092021,0.9098764
106.6,107.3736,1.1072,2795060,3.80078,3.10838,0.003902,0.003436,0.3085503,0.9103597
106.7,107.4732,1.1064,2796817,3.80011,3.10731,0.003899,0.003432,0.3078973,0.9108437
106.8,107.5728,1.1056,2798575,3.79944,3.10624,0.003896,0.0034280000000000000001,0.3072429,0.9113285
106.9,107.6724,1.1048,2800332,3.79877,3.10517,0.003893,0.003424,0.3065873,0.91181399999999999999
107,107.772,1.104,2802089,3.7981,3.1041,0.00389,0.00342,0.3059303,0.9123003
107.1,107.8716,1.1032,2803846,3.79743,3.10303,0.003887,0.003416,0.3052719,0.9127873
107.2,107.9712,1.1024,2805604,3.79676,3.10196,0.003884,0.003412,0.3046123,0.913275
107.3,108.0708,1.1016,2807361,3.79609,3.10089,0.003881,0.003408,0.3039513,0.9137635
107.4,108.1704,1.1008,2809118,3.79542,3.09982,0.003878,0.003404,0.3032889,0.9142527
107.5,108.27,1.1,2810876,3.79475,3.0987500000000000001,0.003875,0.0034,0.3026252,0.9147427
107.6,108.3696,1.0992,2812633,3.79408,3.0976799999999999999,0.003872,0.003396,0.3019602,0.9152334
107.7,108.4692,1.0984,2814390,3.79341,3.09661,0.003869,0.003392,0.30129379999999999999,0.9157248
107.8,108.5688,1.0976,2816147,3.79274,3.09554,0.003866,0.003388,0.3006261,0.9162171
107.9,108.6684,1.0968,2817905,3.79207,3.09447,0.0038630000000000000001,0.003384,0.299957,0.91671
108,108.768,1.096,2819662,3.7914,3.0934,0.00386,0.00338,0.29928659999999999999,0.9172038
108.1,108.8676,1.0952,2821419,3.79073,3.09233,0.003857,0.003376,0.2986147,0.91769820000000000001
108.2,108.9672,1.0944,2823176,3.79006,3.09126,0.003854,0.003372,0.2979416,0.9181935
108.3,109.0668,1.0936,2824934,3.7893900000000000001,3.09019,0.003851,0.003368,0.297267,0.9186895
108.4,109.1664,1.0928,2826691,3.78872,3.08912,0.003848,0.003364,0.2965911,0.9191863
108.5,109.266,1.092,2828448,3.78805,3.08805,0.003845,0.00336,0.2959138,0.9196839
108.6,109.3656,1.0912,2830205,3.78738,3.08698,0.003842,0.003356,0.2952351,0.9201822
108.7,109.4652,1.0904,2831963,3.78671,3.08591,0.003839,0.003352,0.2945551,0.9206813
108.8,109.5648,1.0896,2833720,3.78604,3.08484,0.003836,0.0033479999999999999999,0.2938736,0.9211812
108.9,109.6644,1.0888,2835477,3.78537,3.08377,0.003833,0.003344,0.2931908,0.92168180000000000002
109,109.764,1.088,2837235,3.7847,3.0827,0.0038299999999999999999,0.00334,0.2925066,0.9221833
109.1,109.8636,1.0872,2838992,3.78403,3.08163,0.003827,0.003336,0.29182089999999999999,0.9226855
109.2,109.9632,1.0864,2840749,3.7833599999999999999,3.0805600000000000001,0.003824,0.003332,0.2911339,0.9231885
109.3,110.0628,1.0856,2842506,3.78269,3.07949,0.0038210000000000000001,0.003328,0.2904455,0.9236923
109.4,110.1624,1.0848,2844264,3.78202,3.07842,0.003818,0.003324,0.28975569999999999999,0.9241969
109.5,110.262,1.084,2846021,3.78135,3.07735,0.003815,0.0033199999999999999999,0.2890644,0.9247023
109.6,110.3616,1.0832,2847778,3.78068,3.07628,0.003812,0.003316,0.2883718,0.9252084
109.7,110.4612,1.0824,2849535,3.78001,3.07521,0.003809,0.003312,0.2876777,0.9257154
109.8,110.5608,1.0816,2851293,3.77934,3.07414,0.003806,0.003308,0.2869822,0.9262232
109.9,110.6604,1.0808,2853050,3.77867,3.07307,0.003803,0.003304,0.2862853,0.9267318
110,110.76,1.08,2854807,3.778,3.072,0.0038,0.0033,0.2855869,0.9272412
110.1,110.8592,1.0794,2856722,3.77789,3.07099,0.003798,0.003298,0.2848744,0.9271213
110.2,110.9584,1.0788,2858636,3.77778,3.0699800000000000001,0.003796,0.003296,0.2841612,0.9270008
110.3,111.0576,1.0782,2860551,3.77767,3.06897,0.003794,0.003294,0.2834471,0.9268797
110.4,111.1568,1.0776,2862465,3.77756,3.06796,0.003792,0.0032919999999999999999,0.2827322,0.926758
110.5,111.256,1.077,2864380,3.77745,3.06695,0.00379,0.00329,0.2820166,0.9266357
110.6,111.3552,1.0764,2866294,3.77734,3.06594,0.0037879999999999999999,0.003288,0.2813001,0.9265128
110.7,111.4544,1.0758,2868209,3.77723,3.06493,0.003786,0.003286,0.2805828,0.9263893
110.8,111.5536,1.0752,2870123,3.77712,3.06392,0.003784,0.003284,0.2798647,0.9262652
110.9,111.6528,1.0746,2872038,3.77701,3.06291,0.003782,0.003282,0.2791458,0.9261405
111,111.752,1.074,2873952,3.7769,3.0619,0.00378,0.00328,0.278426,0.9260152
111.1,111.8512,1.0734,2875867,3.77679,3.0608899999999999999,0.003778,0.0032779999999999999999,0.2777055,0.9258893
111.2,111.9504,1.0728,2877781,3.77668,3.05988,0.003776,0.003276,0.2769842,0.92576270000000000001
111.3,112.0496,1.0722,2879696,3.77657,3.05887,0.0037739999999999999999,0.003274,0.276262,0.92563560000000000001
111.4,112.1488,1.0716,2881610,3.77646,3.05786,0.003772,0.003272,0.275539,0.9255078
111.5,112.248,1.071,2883525,3.77635,3.05685,0.00377,0.00327,0.2748152,0.92537950000000000002
111.6,112.3472,1.0704,2885439,3.77624,3.0558400000000000001,0.003768,0.003268,0.2740906,0.9252505
111.7,112.4464,1.0698,2887354,3.77613,3.05483,0.003766,0.003266,0.2733652,0.9251209
111.8,112.5456,1.0692,2889268,3.77602,3.05382,0.003764,0.003264,0.2726389,0.9249906
111.9,112.6448,1.0686,2891183,3.77591,3.05281,0.003762,0.003262,0.2719118,0.9248598
112,112.744,1.068,2893097,3.7758,3.0518,0.00376,0.00326,0.2711839,0.92472830000000000002
112.1,112.8432,1.0674,2895012,3.77569,3.05079,0.003758,0.003258,0.2704552,0.9245962
112.2,112.9424,1.0668,2896926,3.77558,3.04978,0.003756,0.003256,0.2697256,0.9244635
112.3,113.0416,1.0662,2898841,3.77547,3.04877,0.003754,0.003254,0.2689952,0.9243302
112.4,113.1408,1.0656,2900755,3.77536,3.04776,0.003752,0.003252,0.268264,0.9241962
112.5,113.24,1.065,2902670,3.77525,3.04675,0.00375,0.0032500000000000000001,0.267532,0.9240616
112.6,113.3392,1.0644,2904584,3.77514,3.04574,0.003748,0.003248,0.2667991,0.9239263
112.7,113.4384,1.0638,2906498,3.77503,3.04473,0.0037460000000000000001,0.003246,0.2660654,0.9237905
112.8,113.5376,1.0632,2908413,3.77492,3.04372,0.003744,0.003244,0.2653308,0.923654
112.9,113.6368,1.0626,2910327,3.77481,3.04271,0.003742,0.003242,0.2645954,0.9235168
113,113.736,1.062,2912242,3.7747,3.0417,0.00374,0.00324,0.2638592,0.92337900000000000002
113.1,113.8352,1.0614,2914156,3.7745900000000000001,3.04069,0.003738,0.003238,0.2631221,0.9232406
113.2,113.9344,1.0608,2916071,3.77448,3.03968,0.003736,0.0032360000000000000001,0.2623842,0.9231015
113.3,114.0336,1.0602,2917985,3.77437,3.03867,0.003734,0.003234,0.2616455,0.9229618
113.4,114.1328,1.0596,2919900,3.7742600000000000001,3.0376599999999999999,0.0037320000000000000001,0.003232,0.2609059,0.9228215
113.5,114.232,1.059,2921814,3.77415,3.03665,0.00373,0.00323,0.2601655,0.9226804
113.6,114.3312,1.0584,2923729,3.77404,3.03564,0.003728,0.003228,0.2594242,0.92253879999999999998
113.7,114.4304,1.0578,2925643,3.7739300000000000001,3.03463,0.003726,0.003226,0.2586821,0.9223965
113.8,114.5296,1.0572,2927558,3.77382,3.03362,0.003724,0.003224,0.2579391,0.9222535
113.9,114.6288,1.0566,2929472,3.77371,3.0326100000000000001,0.003722,0.0032220000000000000001,0.2571953,0.9221099
114,114.728,1.056,2931387,3.7736000000000000001,3.0316,0.00372,0.00322,0.2564506,0.92196559999999999998
114.1,114.8272,1.0554,2933301,3.77349,3.03059,0.0037180000000000000001,0.003218,0.2557051,0.9218207
114.2,114.9264,1.0548,2935216,3.77338,3.02958,0.003716,0.003216,0.2549587,0.92167510000000000002
114.3,115.0256,1.0542,2937130,3.7732700000000000001,3.02857,0.003714,0.003214,0.25421139999999999999,0.92152889999999999999
114.4,115.1248,1.0536,2939045,3.77316,3.02756,0.003712,0.003212,0.2534633,0.921382
114.5,115.224,1.053,2940959,3.77305,3.02655,0.00371,0.00321,0.2527144,0.9212344
114.6,115.3232,1.0524,2942874,3.7729400000000000001,3.02554,0.003708,0.0032080000000000000001,0.2519646,0.9210862
114.7,115.4224,1.0518,2944788,3.77283,3.02453,0.003706,0.003206,0.2512139,0.9209373
114.8,115.5216,1.0512,2946703,3.77272,3.02352,0.0037040000000000000001,0.003204,0.2504624,0.9207877
114.9,115.6208,1.0506,2948617,3.77261,3.02251,0.003702,0.003202,0.24971,0.9206374
115,115.72,1.05,2950532,3.7725,3.0215,0.0037,0.0032,0.2489567,0.9204865
115.1,115.8188,1.0486,2952002,3.77239,3.02049,0.003698,0.003198,0.2482026,0.9203349
115.2,115.9176,1.0472,2953472,3.77228,3.01948,0.003696,0.003196,0.2474476,0.9201826
115.3,116.0164,1.0458,2954942,3.77217,3.01847,0.003694,0.0031940000000000000001,0.2466917,0.9200297
115.4,116.1152,1.0444,2956412,3.77206,3.01746,0.003692,0.003192,0.245935,0.9198761
115.5,116.214,1.043,2957882,3.77195,3.01645,0.0036900000000000000001,0.00319,0.2451774,0.9197217
115.6,116.3128,1.0416,2959352,3.77184,3.01544,0.003688,0.003188,0.2444189,0.9195668
115.7,116.4116,1.0402,2960822,3.77173,3.0144299999999999999,0.003686,0.003186,0.2436595,0.9194111
115.8,116.5104,1.0388,2962292,3.77162,3.01342,0.003684,0.003184,0.2428993,0.9192547
115.9,116.6092,1.0374,2963763,3.77151,3.01241,0.003682,0.003182,0.2421382,0.9190976
116,116.708,1.036,2965233,3.7714,3.0114,0.00368,0.00318,0.2413762,0.9189399
116.1,116.8068,1.0346,2966703,3.7712899999999999999,3.01039,0.003678,0.003178,0.2406133,0.9187815
116.2,116.9056,1.0332,2968173,3.77118,3.0093800000000000001,0.0036760000000000000001,0.003176,0.2398495,0.9186223
116.3,117.0044,1.0318,2969643,3.77107,3.00837,0.003674,0.003174,0.2390849,0.9184625
116.4,117.1032,1.0304,2971113,3.7709599999999999999,3.00736,0.003672,0.003172,0.2383194,0.918302
116.5,117.202,1.029,2972583,3.77085,3.00635,0.00367,0.00317,0.237553,0.9181407
116.6,117.3008,1.0276,2974053,3.77074,3.00534,0.003668,0.003168,0.2367857,0.9179788
116.7,117.3996,1.0262,2975523,3.7706299999999999999,3.00433,0.003666,0.003166,0.2360175,0.9178162
116.8,117.4984,1.0248,2976993,3.77052,3.00332,0.003664,0.003164,0.2352484,0.9176528
116.9,117.5972,1.0234,2978463,3.77041,3.00231,0.003662,0.003162,0.2344784,0.9174888
117,117.696,1.022,2979933,3.7702999999999999999,3.0013,0.00366,0.00316,0.2337075,0.917324
117.1,117.7948,1.0206,2981404,3.77019,3.00029,0.003658,0.003158,0.2329358,0.9171585
117.2,117.8936,1.0192,2982874,3.77008,2.99928,0.003656,0.003156,0.2321631,0.9169924
117.3,117.9924,1.0178,2984344,3.7699699999999999999,2.99827,0.003654,0.003154,0.2313896,0.9168255
117.4,118.0912,1.0164,2985814,3.76986,2.99726,0.003652,0.003152,0.2306151,0.9166579
117.5,118.19,1.015,2987284,3.76975,2.99625,0.00365,0.00315,0.2298397,0.9164895
117.6,118.2888,1.0136,2988754,3.76964,2.99524,0.003648,0.003148,0.2290635,0.9163205
117.7,118.3876,1.0122,2990224,3.76953,2.99423,0.003646,0.003146,0.2282863,0.9161507
117.8,118.4864,1.0108,2991694,3.76942,2.99322,0.003644,0.003144,0.2275082,0.9159802
117.9,118.5852,1.0094,2993164,3.76931,2.99221,0.003642,0.003142,0.2267293,0.915809
118,118.684,1.008,2994634,3.7692,2.9911999999999999999,0.00364,0.00314,0.2259494,0.915637
118.1,118.7828,1.0066,2996104,3.76909,2.99019,0.003638,0.003138,0.2251686,0.9154644
118.2,118.8816,1.0052,2997574,3.76898,2.98918,0.003636,0.003136,0.2243869,0.9152909
118.3,118.9804,1.0038,2999045,3.76887,2.98817,0.003634,0.003134,0.2236042,0.9151168
118.4,119.0792,1.0024,3000515,3.76876,2.98716,0.003632,0.003132,0.2228207,0.9149419
118.5,119.178,1.001,3001985,3.76865,2.9861500000000000001,0.00363,0.00313,0.2220362,0.9147663
118.6,119.2768,0.9996,3003455,3.76854,2.98514,0.003628,0.003128,0.2212509,0.9145899
118.7,119.3756,0.9982,3004925,3.76843,2.98413,0.003626,0.003126,0.2204646,0.9144128
118.8,119.4744,0.9968,3006395,3.76832,2.98312,0.003624,0.003124,0.2196774,0.914235
118.9,119.5732,0.9954,3007865,3.76821,2.98211,0.003622,0.003122,0.2188892,0.9140564
119,119.672,0.994,3009335,3.7681,2.9811,0.00362,0.00312,0.2181002,0.9138771
119.1,119.7708,0.9926,3010805,3.76799,2.98009,0.003618,0.003118,0.2173102,0.913697
119.2,119.8696,0.9912,3012275,3.76788,2.97908,0.003616,0.003116,0.2165193,0.9135162
119.3,119.9684,0.9898,3013745,3.76777,2.97807,0.003614,0.0031139999999999999999,0.2157274,0.9133346
119.4,120.0672,0.9884,3015215,3.76766,2.9770599999999999999,0.003612,0.003112,0.2149346,0.9131522
119.5,120.166,0.987,3016686,3.76755,2.97605,0.00361,0.00311,0.2141409,0.9129691
119.6,120.2648,0.9856,3018156,3.76744,2.97504,0.003608,0.003108,0.2133463,0.9127853
119.7,120.3636,0.9842,3019626,3.76733,2.97403,0.003606,0.003106,0.2125507,0.9126007
119.8,120.4624,0.9828,3021096,3.76722,2.97302,0.003604,0.003104,0.2117542,0.9124153
119.9,120.5612,0.9814,3022566,3.76711,2.97201,0.003602,0.003102,0.2109568,0.9122291
120,120.66,0.98,3024036,3.767,2.971,0.0036,0.0030999999999999999999,0.2101584,0.9120422
120.1,120.759,0.9791,3025842,3.76713,2.97004,0.0036,0.003098,0.2091926,0.9121652
120.2,120.858,0.9782,3027648,3.76726,2.96908,0.0036,0.003096,0.2082268,0.9122881
120.3,120.957,0.9773,3029454,3.76739,2.96812,0.0036,0.003094,0.2072611,0.9124108
120.4,121.056,0.9764,3031260,3.76752,2.96716,0.0036,0.003092,0.2062954,0.91253340000000000002
120.5,121.155,0.9755,3033066,3.76765,2.9662,0.0036,0.00309,0.2053299,0.9126558
120.6,121.254,0.9746,3034872,3.76778,2.9652399999999999999,0.0036,0.003088,0.2043644,0.9127781
120.7,121.353,0.9737,3036678,3.76791,2.96428,0.0036,0.0030859999999999999999,0.2033989,0.9129003
120.8,121.452,0.9728,3038484,3.76804,2.96332,0.0036,0.003084,0.2024336,0.9130223
120.9,121.551,0.9719,3040290,3.76817,2.96236,0.0036,0.003082,0.2014683,0.9131441
121,121.65,0.971,3042096,3.7683,2.9614,0.0036,0.00308,0.200503,0.9132658
121.1,121.749,0.9701,3043903,3.76843,2.9604400000000000001,0.0036,0.003078,0.1995379,0.9133874
121.2,121.848,0.9692,3045709,3.76856,2.95948,0.0036,0.003076,0.1985728,0.9135088
121.3,121.947,0.9683,3047515,3.76869,2.95852,0.0036,0.003074,0.1976077,0.9136301
121.4,122.046,0.9674,3049321,3.76882,2.95756,0.0036,0.0030719999999999999999,0.1966427,0.9137512
121.5,122.145,0.9665,3051127,3.76895,2.9566,0.0036,0.00307,0.1956778,0.91387209999999999998
121.6,122.244,0.9656,3052933,3.76908,2.95564,0.0036,0.003068,0.194713,0.913993
121.7,122.343,0.9647,3054739,3.76921,2.95468,0.0036,0.003066,0.1937482,0.9141136
121.8,122.442,0.9638,3056545,3.76934,2.95372,0.0036,0.003064,0.1927835,0.9142341
121.9,122.541,0.9629,3058351,3.76947,2.95276,0.0036,0.003062,0.1918189,0.9143545
122,122.64,0.962,3060157,3.7696,2.9518,0.0036,0.00306,0.1908543,0.91447469999999999999
122.1,122.739,0.9611,3061963,3.76973,2.95084,0.0036,0.0030579999999999999999,0.1898898,0.91459469999999999998
122.2,122.838,0.9602,3063769,3.76986,2.94988,0.0036,0.003056,0.1889254,0.9147146
122.3,122.937,0.9593,3065575,3.76999,2.94892,0.0036,0.003054,0.187961,0.9148344
122.4,123.036,0.9584,3067381,3.77012,2.9479599999999999999,0.0036,0.003052,0.1869967,0.914954
122.5,123.135,0.9575,3069187,3.77025,2.947,0.0036,0.00305,0.1860325,0.9150734
